followers,average_views,average_interactions,posting_frequency,revenue
36196,16322,4773,22,4355
19182,7601,1329,21,3304
42095,15945,2505,6,2568
101015,38486,10534,6,5087
17428,4248,614,23,3248
17428,3789,1108,16,2574
106853,45278,4637,4,4696
47450,20120,5914,11,3671
13773,6154,668,24,3412
37894,17631,4905,23,4550
13857,4219,867,9,1836
13825,4155,1240,23,3270
28056,11764,1350,3,1803
3251,1170,246,19,2515
3924,1494,439,8,1457
12552,5250,1074,5,1495
7999,3647,823,4,1244
30159,7093,1696,24,3725
8883,2222,424,6,1342
5365,738,166,2,807
95382,31601,6853,20,5719
17574,2010,563,28,3632
23565,6745,735,11,2246
5298,1679,262,4,1063
12779,2742,795,15,2344
24610,8277,2301,6,1990
6967,781,149,22,2823
32070,3686,825,17,2787
12080,5182,805,24,3360
16453,4015,552,6,1520
12067,1819,350,19,2646
140403,43370,7401,25,7312
21731,8866,1921,2,1552
7648,1425,164,15,2164
50138,17505,5161,11,3492
6497,871,258,8,1434
27142,3275,784,26,3613
3103,969,200,19,2499
5836,1845,298,13,1980
26818,9519,2501,12,2694
46095,17997,4264,5,2787
26143,12818,1698,6,2172
19620,6013,1696,26,3766
16299,3735,987,22,3148
5021,2099,608,4,1115
10723,2233,547,19,2673
13896,3829,852,20,2915
63393,8328,1529,1,1803
31058,3420,979,20,3079
3778,1832,500,17,2379
30457,13230,1442,12,2810
14986,5670,596,15,2492
11193,2950,517,1,911
40606,6875,1802,26,4030
61759,10040,2986,14,3318
55897,11184,1454,6,2363
9516,3042,665,5,1313
16167,6237,1098,11,2183
30676,11168,3283,4,2093
58427,12384,3324,13,3335
13640,6573,1759,11,2240
18294,7229,1400,3,1484
7285,2343,428,1,832
6659,2295,354,6,1316
49638,13295,1479,18,3609
85497,17021,4645,24,5070
20496,4968,1304,10,2083
60086,24222,7265,5,3538
31622,3344,1000,23,3383
11555,1691,356,10,1735
31615,3743,949,12,2298
102542,11924,3445,2,2666
21251,9396,2536,13,2735
105307,40170,6004,8,4961
1603,464,88,2,748
50106,6971,877,20,3437
24029,7128,2072,1,1403
16333,4726,1045,5,1504
24143,4086,595,9,1905
